material_name,material_type,strength_rating,weight_capacity,biodegradability_score,recyclability_percentage,co2_emission_score,cost_per_unit,co2_impact_index,cost_efficiency_index,material_suitability_score
Wooden Crate,Wood,9,44.65304542263286,7,60,4.768285827737441,21.39163675984124,0.7947143046229068,0.4207251694220893,17.223171417226254
Plywood Box,Wood,10,50.48899884544542,6,59,4.974749975159679,25.0150121010202,0.8431779618914711,0.3997599505295528,17.102525002484033
Cornstarch Packaging,Biopolymer,6,16.711441712499017,10,77,3.0336320538655093,17.180120570819142,0.3939781888137025,0.3492408551655422,20.49663679461345
Seaweed Packaging,Biopolymer,5,21.89578257086736,10,85,3.02974005236746,16.932210421807998,0.3564400061608777,0.2952951726586272,21.697025994763255
Mushroom Packaging,Biopolymer,6,22.50602204967514,10,93,2.877763355414718,16.22463785075077,0.30943691993706646,0.36980794611217527,23.712223664458527
Palm Leaf Packaging,Natural Fiber,7,11.075801924367752,10,80,2.4557650452161828,11.202081040402764,0.30697063065202285,0.6248838920869224,21.55442349547838
Corrugated Cardboard,Paper,6,24.56037357349858,8,89,4.626344097084947,10.049692257344718,0.5198139434926906,0.5970332072223365,22.137365590291505
Kraft Paper,Paper,6,11.375507453369016,9,89,3.2515461575636446,11.813032300154862,0.3653422648947915,0.5079136201059353,22.574845384243634
Recycled Paperboard,Paper,6,15.712237580689049,10,88,3.2121404848321053,9.816469392916066,0.36501596418546656,0.6112177158449479,22.67878595151679
Molded Pulp,Pulp,9,28.366056414531148,9,91,3.5051823772340653,11.856970075498271,0.3851848766191281,0.7590472053731474,24.149481762276594
Bagasse Fiber,Natural Fiber,7,15.47040020159664,9,89,2.778351539934452,16.758405569513066,0.3121743303297137,0.41770083502063093,23.022164846006554
Bamboo Fiber Packaging,Natural Fiber,8,25.408812552316636,8,78,3.687082379475683,15.033778158506705,0.4727028691635491,0.5321350305726897,20.831291762052434
Hemp Fiber Board,Natural Fiber,7,28.721856887918328,8,73,3.2299229851139817,15.804336524063624,0.4424552034402714,0.44291641027396667,19.477007701488603
Biodegradable PLA,Bioplastic,9,31.792531977499536,8,68,5.424192970484309,19.553363330301277,0.7976754368359278,0.46027887110617755,19.057580702951572
Compostable PBAT,Bioplastic,8,25.715062736550024,7,65,5.152155895566725,15.435922466004223,0.792639368548727,0.5182715848449644,17.78478441044333
Starch-Based Plastic,Bioplastic,8,28.36742379945949,8,75,4.220777029308161,14.14233586600294,0.5627702705744214,0.5656774153717682,20.177922297069184
Recycled PET,Plastic,8,34.887178585264465,3,81,6.33232506019124,22.68114681424279,0.7817685259495358,0.35271585098934866,19.666767493980874
HDPE Recycled,Plastic,7,41.144824927806624,2,86,6.133989114082896,22.55817726850978,0.7132545481491739,0.31030875928844176,19.986601088591712
LDPE Recycled,Plastic,6,31.306303320660035,1,84,6.241314061488378,23.534517480894007,0.7430135787486164,0.25494467880511984,18.875868593851163
Reusable Plastic Crate,Plastic,10,47.657499302842886,2,42,8.221723952552573,26.02863437727348,1.9575533220363268,0.38419226514362786,12.177827604744742
Glass Bottle,Glass,9,35.47104514203606,1,29,8.949129652840568,22.72826401676667,3.085906776841575,0.39598272852518296,8.805087034715944
Tempered Glass Packaging,Glass,10,40.22286378016016,1,31,9.575640427771718,24.474534274076,3.088916267023135,0.40858795873359005,9.542435957222828
Aluminum Can,Metal,9,37.725175960868846,2,76,6.32860543162902,19.77376156470685,0.8327112410038184,0.455148605415756,18.7671394568371
Tin Container,Metal,9,40.7973986110092,3,67,6.973230413879948,20.77508215711312,1.040780658788052,0.4332112832063346,17.202676958612003
Steel Packaging,Metal,9,50.41027281424267,1,65,7.578164499998854,30.316422630417392,1.1658714615382852,0.2968687997827958,16.142183550000112
Wooden Crate,Wood,9,42.42114274069005,5,55,5.352239604898384,22.259710548702333,0.973134473617888,0.40431792589165855,15.564776039510162
Plywood Box,Wood,8,46.20762586960675,4,57,5.427626667821964,27.671431690059755,0.9522152048810464,0.28910683370509493,15.257237333217804
Cornstarch Packaging,Biopolymer,8,16.369524297588693,10,84,4.038922652285804,17.63059529124083,0.4808241252721196,0.4537566581188856,22.59610773477142
Seaweed Packaging,Biopolymer,7,22.95098354177447,10,92,2.6245162655917813,18.81144866831401,0.28527350712954147,0.3721138187401162,23.937548373440826
Mushroom Packaging,Biopolymer,8,19.10413362786488,9,93,2.788696355555721,17.851134666291646,0.29985982317803456,0.4481507842247376,24.221130364444427
Palm Leaf Packaging,Natural Fiber,7,19.883773777522528,9,87,2.778318061747457,15.494940645054212,0.319346903649133,0.4517603623240926,22.622168193825257
Corrugated Cardboard,Paper,6,19.599984918958,8,83,4.801847016147838,14.667208539627165,0.5785357850780528,0.409075795424159,20.919815298385217
Kraft Paper,Paper,5,12.94955071382864,10,89,3.303235353717575,13.56706345100466,0.37115003974354777,0.36853958987195146,22.469676464628243
Recycled Paperboard,Paper,6,20.629758381598545,8,85,3.8052386077738,9.043014105604012,0.4476751303263294,0.6634955922806492,21.41947613922262
Molded Pulp,Pulp,7,20.38678310890282,8,92,3.2249369217678336,15.07551127401203,0.35053662193128626,0.4643291940663381,23.277506307823217
Bagasse Fiber,Natural Fiber,5,15.542930098124742,10,81,3.41780978403764,17.605339454838266,0.42195182518983204,0.28400474826549904,20.858219021596234
Bamboo Fiber Packaging,Natural Fiber,7,25.897752000391478,9,80,3.7577354474469096,13.180577053891556,0.4697169309308637,0.5310844867701187,21.124226455255307
Hemp Fiber Board,Natural Fiber,8,34.72338683373174,9,74,3.9733504649567175,19.26001037073836,0.536939252021178,0.41536841600845453,20.30266495350433
Biodegradable PLA,Bioplastic,9,23.58627720251727,6,69,5.38148554612014,20.21513999434408,0.779925441466687,0.4452108668313985,18.66185144538799
Compostable PBAT,Bioplastic,8,23.968840435163965,9,73,5.221859764889186,14.1487010865596,0.715323255464272,0.565422928299723,19.97781402351108
Starch-Based Plastic,Bioplastic,8,25.796914404319203,7,76,4.391003936622814,16.351027188343632,0.577763675871423,0.48926589796774744,20.060899606337717
Recycled PET,Plastic,9,30.49176104090293,3,82,6.027212338397241,20.97008502380914,0.7350258949264928,0.42918280921519997,20.29727876616028
HDPE Recycled,Plastic,7,41.23087247929516,1,88,6.3710365189788645,24.232207894667564,0.7239814226112347,0.28887173758278917,20.062896348102115
LDPE Recycled,Plastic,7,32.091759264435666,2,84,6.222884585413235,18.379699564283847,0.7408195935015756,0.3808549740172399,19.57771154145868
Reusable Plastic Crate,Plastic,10,50.82677493751963,3,44,7.978429653960626,22.62182439776578,1.8132794668092331,0.4420509957184372,12.902157034603938
Glass Bottle,Glass,9,44.79433173669692,1,30,8.952388712750949,24.417287604658583,2.984129570916983,0.3685913089823657,9.004761128724905
Tempered Glass Packaging,Glass,10,46.23419349493024,1,29,8.806446620345678,24.50647246624575,3.0367057311536825,0.4080554642767786,9.219355337965434
Aluminum Can,Metal,8,34.287641608648926,3,73,5.889550736907642,18.3091290258432,0.8067877721791291,0.4369405004851984,18.111044926309237
Tin Container,Metal,10,40.28681625244796,2,65,6.497479516556592,25.572592025572177,0.9996122333163988,0.39104366072864893,16.950252048344343
Steel Packaging,Metal,10,54.06490878416046,2,69,8.108836155773941,28.989003332764625,1.1751936457643395,0.3449583928502146,17.589116384422603
Wooden Crate,Wood,9,45.1284972402824,6,57,4.366055469741206,23.84450659267643,0.7659746438142466,0.37744542815426707,16.36339445302588
Plywood Box,Wood,9,45.83162024877438,6,50,5.084262237174766,25.366013231494392,1.0168524474349532,0.35480546027728227,14.891573776282524
Cornstarch Packaging,Biopolymer,6,15.01282578812632,10,80,3.094094727675696,17.45371442265151,0.386761840959462,0.3437663671300346,21.09059052723243
Seaweed Packaging,Biopolymer,6,13.952941489599558,10,90,2.6987784725321653,15.998837702299614,0.29986427472579613,0.37502724333140663,23.130122152746782
Mushroom Packaging,Biopolymer,7,17.960141360878964,10,91,2.070636565795974,21.661412822861926,0.22754247975779934,0.3231552834177117,23.792936343420404
Palm Leaf Packaging,Natural Fiber,7,13.669446811276831,10,81,3.5359340201315934,16.836735599781733,0.4365350642137769,0.4157575533876499,21.64640659798684
Corrugated Cardboard,Paper,8,20.47763375615217,7,84,4.877437243209442,11.40133647593003,0.5806472908582669,0.7016721256222221,21.61225627567906
Kraft Paper,Paper,5,12.22383969657173,10,89,3.750944882870354,8.529100012901276,0.42145448122138807,0.5862283233209725,22.424905511712964
Recycled Paperboard,Paper,7,18.07922290655033,8,90,4.406527971496844,12.629720627553835,0.4896142190552049,0.554248205991852,22.759347202850314
Molded Pulp,Pulp,9,22.197975255746453,10,96,2.56112408331176,11.58684416502637,0.26678375867830834,0.7767429916046961,25.543887591668827
Bagasse Fiber,Natural Fiber,7,14.49776247006705,10,85,3.116097081271649,13.931805195653869,0.366599656620194,0.502447450398151,22.488390291872836
Bamboo Fiber Packaging,Natural Fiber,7,23.54289668852227,9,76,3.30390202359114,13.892822248403846,0.43472395047251844,0.5038573066609439,20.369609797640887
Hemp Fiber Board,Natural Fiber,8,29.299746938719544,10,78,2.673376675821438,17.031095598130204,0.3427405994642869,0.4697290291106285,21.532662332417857
Biodegradable PLA,Bioplastic,8,25.81803407769759,7,65,4.810635902319509,19.505572190244568,0.7400978311260784,0.41013921160441963,17.81893640976805
Compostable PBAT,Bioplastic,8,30.99849779566097,7,69,4.148340697774291,15.135763056198323,0.6012087967788827,0.5285495002991527,18.685165930222574
Starch-Based Plastic,Bioplastic,8,22.860759831917505,9,69,4.017520593827041,16.03804295005862,0.5822493614242088,0.4988139777971326,19.298247940617298
Recycled PET,Plastic,8,37.12251072897503,4,88,5.349895927201272,17.781363022741928,0.6079427190001446,0.4499092667850151,21.465010407279873
HDPE Recycled,Plastic,7,39.1714603063306,2,94,6.088086841793145,20.916790167324287,0.6476688129567176,0.33465937861418305,21.591191315820687
LDPE Recycled,Plastic,6,30.058171875813542,1,85,5.829359312496544,21.804239466513348,0.6858069779407698,0.27517584409282964,19.117064068750345
Reusable Plastic Crate,Plastic,10,48.650663676949485,3,39,7.96132177889414,27.417428456684696,2.041364558690805,0.36473150703387286,11.903867822110588
Glass Bottle,Glass,9,43.49094978819191,1,30,8.80819623672248,19.50642827538468,2.936065412240827,0.4613863631486639,9.019180376327752
Tempered Glass Packaging,Glass,9,40.63769096912339,2,32,8.209435028339856,26.56539480560653,2.565448446356205,0.33878660813655903,9.779056497166016
Aluminum Can,Metal,9,39.26511590565645,2,71,5.55353320065034,19.81584616539675,0.7821877747394844,0.4541819675465675,17.844646679934968
Tin Container,Metal,9,40.14523898906177,1,69,6.906958734063647,24.64394492622045,1.0010085121831374,0.3652012706141158,17.009304126593634
Steel Packaging,Metal,10,54.15727977904814,2,67,7.3166340497543025,25.42520755143257,1.0920349327991494,0.39331045694596717,17.26833659502457
Wooden Crate,Wood,8,45.40433289045191,6,63,5.334117729749272,22.519047620674165,0.8466853539284559,0.35525481071656884,17.066588227025075
Plywood Box,Wood,8,47.40590588356805,6,57,5.366213077191583,26.833417414921158,0.9414408907353654,0.29813571176183734,15.86337869228084
Cornstarch Packaging,Biopolymer,7,21.34562025819492,10,77,4.166269425772428,12.560717754806948,0.5410739513990166,0.5572929936524624,20.78337305742276
Seaweed Packaging,Biopolymer,5,14.624235509033586,10,91,2.9949299854404385,16.89203987231591,0.329113185213235,0.29599740693215026,22.900507001455956
Mushroom Packaging,Biopolymer,8,25.419229192958472,10,96,2.724571913316661,19.470361459836752,0.28380957430381887,0.41088091849256686,25.127542808668338
Palm Leaf Packaging,Natural Fiber,7,14.842290750271795,9,80,3.239905429357325,13.336018866083466,0.40498817866966563,0.5248942784418665,21.176009457064268
Corrugated Cardboard,Paper,6,21.519743945828605,9,87,3.508904184976444,10.054076513878496,0.40332232011223496,0.5967728604131558,22.149109581502355
Kraft Paper,Paper,6,11.27115434672136,9,83,3.2979735806029664,8.703792596548517,0.3973462145304779,0.68935466159652,21.370202641939706
Recycled Paperboard,Paper,7,14.56473735700036,8,90,4.079602859376092,8.38857750129543,0.4532892065973435,0.8344680607551167,22.79203971406239
Molded Pulp,Pulp,9,26.28448350185292,8,97,3.436641131023198,11.773234099360725,0.35429290010548437,0.7644458543883614,25.05633588689768
Bagasse Fiber,Natural Fiber,7,13.593809159747773,9,87,2.734992874490348,13.87197329064498,0.3143669970678561,0.5046145817423595,22.626500712550968
Bamboo Fiber Packaging,Natural Fiber,8,18.096513016872844,8,83,3.5482561049980665,15.153633324221351,0.42750073554193574,0.5279261962352563,21.845174389500198
Hemp Fiber Board,Natural Fiber,8,25.846210929738724,9,77,3.199469771373788,17.4731445512429,0.4155155547238686,0.4578454654534947,20.98005302286262
Biodegradable PLA,Bioplastic,8,25.43435024608619,6,63,5.449771432089778,17.26843399891918,0.865043084458695,0.46327304493856913,17.055022856791023
Compostable PBAT,Bioplastic,7,27.601703108087428,7,66,5.0570903764949815,15.76099056804172,0.7662258146204518,0.44413452122697006,17.594290962350502
Starch-Based Plastic,Bioplastic,6,23.782557257947467,8,67,3.9817434069415816,15.814523549605676,0.5942900607375495,0.37939808816748105,17.801825659305845
Recycled PET,Plastic,10,38.08187319311352,3,83,5.991628280378386,17.575568321623035,0.7218829253467934,0.5689716438754988,20.900837171962163
HDPE Recycled,Plastic,8,39.19842131367204,3,93,6.157194217077084,19.87202532677786,0.6620638943093639,0.40257597645167437,22.084280578292294
LDPE Recycled,Plastic,8,29.250578899442647,2,90,6.0269074127475735,20.32262584737902,0.6696563791941748,0.393649918080431,21.197309258725245
Reusable Plastic Crate,Plastic,9,53.38130911527087,1,39,8.12454753355645,26.78338059294305,2.0832173162965257,0.3360292763928143,10.887545246644356
Glass Bottle,Glass,9,39.88976634648876,1,29,8.13272136582154,20.86789870329346,2.8043866778694966,0.43128443970161606,8.886727863417846
Tempered Glass Packaging,Glass,10,44.51320338252377,2,27,9.317261297290107,28.88906229019416,3.450837517514855,0.3461517684287838,9.068273870270989
Aluminum Can,Metal,9,30.991074510415835,4,72,6.326092296452932,21.18345025907505,0.8786239300629072,0.42485996803775505,18.567390770354706
Tin Container,Metal,9,35.7735603456374,1,65,7.448933256601895,25.781273902224097,1.1459897317849068,0.34909058544324256,16.15510667433981
Steel Packaging,Metal,10,57.706459186048825,1,63,7.082055920062446,30.83388876276412,1.1241358603273723,0.3243184820747062,16.191794407993758
Wooden Crate,Wood,7,49.43660370297221,7,57,4.700704395157517,22.807586467876625,0.8246849816065819,0.30691542087801177,15.82992956048425
Plywood Box,Wood,9,47.73903324438064,5,51,5.454386158769994,25.510852470398795,1.0694874821117635,0.3527910331668861,14.754561384123
Cornstarch Packaging,Biopolymer,8,21.61745187612073,10,77,2.948701717560179,16.80741318771851,0.3829482750078155,0.47598044450086757,21.305129828243984
Seaweed Packaging,Biopolymer,5,21.95728347738423,9,86,3.250652728203318,19.857847133300798,0.3779828753724789,0.2517896308918203,21.574934727179667
Mushroom Packaging,Biopolymer,6,17.77860374125583,9,88,2.688953034686493,19.841276638952607,0.30556284485073787,0.30239989639682435,22.431104696531353
Palm Leaf Packaging,Natural Fiber,6,14.870929489216389,9,81,3.085004383754861,11.389034382539672,0.380864738735168,0.5268225381072248,20.99149956162451
Corrugated Cardboard,Paper,8,22.130793243726902,9,88,3.648149153590307,10.904115845458245,0.4145624038170803,0.7336679207541746,23.13518508464097
Kraft Paper,Paper,7,16.211279107180555,10,91,3.946044211423085,12.060273786649311,0.43363123202451487,0.5804180007711749,23.605395578857692
Recycled Paperboard,Paper,5,22.703626823767145,8,88,3.977881447457949,12.495660762184157,0.452031982665676,0.4001389038290468,21.602211855254204
Molded Pulp,Pulp,8,24.42060637711209,10,94,2.8391780010838734,14.69473573572495,0.3020402128812631,0.544412648439188,24.716082199891613
Bagasse Fiber,Natural Fiber,6,22.60711592541337,10,82,2.7850023493259237,15.398656389882644,0.33963443284462486,0.38964438507389326,21.52149976506741
Bamboo Fiber Packaging,Natural Fiber,7,21.031782824753112,9,81,3.3887846811809217,15.732089558749228,0.4183684791581385,0.44495042911238875,21.361121531881906
Hemp Fiber Board,Natural Fiber,7,28.13573723057857,9,74,3.812671161167636,16.220578952903296,0.5152258325902211,0.43155056427545585,19.918732883883237
Biodegradable PLA,Bioplastic,8,26.685425327318463,6,66,5.70705833429633,17.37429916962588,0.8647058082267167,0.46045022719453177,17.62929416657037
Compostable PBAT,Bioplastic,8,22.51863137657436,7,71,5.114269550043387,19.997016899615893,0.7203196549356884,0.40005967090789757,18.98857304499566
Starch-Based Plastic,Bioplastic,6,26.41303969865864,7,69,3.935285024608514,18.719788034458983,0.5703311629867411,0.32051644970313387,17.90647149753915
Recycled PET,Plastic,8,30.599340615051588,3,82,5.412678847620375,20.192291424451152,0.6600827862951678,0.39619079538009633,19.95873211523796
HDPE Recycled,Plastic,7,35.05360768221244,3,85,6.241296791690677,23.2868599570916,0.7342702107871384,0.3005987072923618,20.07587032083093
LDPE Recycled,Plastic,7,31.041277233884987,2,92,6.250966496633808,21.27881784622445,0.6794528800688922,0.32896564323201005,21.174903350336624
Reusable Plastic Crate,Plastic,9,50.31350292911013,3,36,8.157766489358579,24.273840100867652,2.26604624704405,0.37076951823862025,10.884223351064142
Glass Bottle,Glass,10,37.93780697569632,1,26,8.906705359379158,24.42302276426674,3.4256559074535224,0.4094497268630881,8.609329464062084
Tempered Glass Packaging,Glass,10,48.48479744600348,1,23,9.114819279303145,26.611335716134587,3.962964904044846,0.3757797093190234,7.988518072069686
Aluminum Can,Metal,8,36.40527294665912,2,74,6.439374632790957,18.316460957999453,0.8701857611879671,0.4367655967134914,17.956062536720907
Tin Container,Metal,9,42.4226602529424,1,72,6.2209668738955495,21.45365843561938,0.8640231769299374,0.41950886964142925,17.677903312610447
Steel Packaging,Metal,10,54.93386512462503,1,68,7.462983096197703,30.035123545055043,1.097497514146721,0.3329435280996669,17.15370169038023
Wooden Crate,Wood,8,47.37849151045676,5,60,4.8776694759291175,24.114631194491466,0.8129449126548529,0.33174880160835507,16.212233052407086
Plywood Box,Wood,9,54.072540541086354,4,51,4.610284801081235,27.981278159733385,0.9039774119767128,0.32164363431229887,14.538971519891877
Cornstarch Packaging,Biopolymer,7,15.203332538544544,10,81,3.181931570400399,17.09947164581719,0.39283105807412333,0.4093693738023955,21.68180684295996
Seaweed Packaging,Biopolymer,6,20.98729705113665,10,87,2.1731456356596284,17.974602997780735,0.2497868546735205,0.3338043127150458,22.58268543643404
Mushroom Packaging,Biopolymer,8,18.842203417351502,10,90,2.3718318872813997,16.752554755573282,0.26353687636459994,0.47753910473496824,23.96281681127186
Palm Leaf Packaging,Natural Fiber,5,16.04743631193452,9,88,2.4533955413102086,13.328975538000789,0.27879494787616005,0.37512260306465756,22.05466044586898
Corrugated Cardboard,Paper,8,17.657803110250402,9,83,4.366891037998282,10.021844886349722,0.5261314503612388,0.7982562183631897,22.06331089620017
Kraft Paper,Paper,5,11.14869408553753,9,85,3.972964659643,10.171445588981534,0.46740760701682355,0.49157221127116596,21.3027035340357
Recycled Paperboard,Paper,6,20.91636380067098,10,90,3.6062584462677023,8.721870987396553,0.4006953829186336,0.6879257912287668,23.039374155373228
Molded Pulp,Pulp,8,21.092512364491217,10,95,3.1182251864188366,15.065967507900664,0.3282342301493512,0.5309980919449588,24.888177481358117
Bagasse Fiber,Natural Fiber,7,20.93014276102585,10,84,2.482181830978047,17.81589604446336,0.29549783702119603,0.3929075463019098,22.351781816902196
Bamboo Fiber Packaging,Natural Fiber,7,19.106085903711268,9,81,3.999894898172297,13.70381090800942,0.4938141849595428,0.5108068147604645,21.30001051018277
Hemp Fiber Board,Natural Fiber,7,25.78445022418078,9,78,3.0584751939812533,18.97426039417517,0.39211220435657096,0.36892083562576705,20.794152480601877
Biodegradable PLA,Bioplastic,8,26.33121645396857,6,65,5.24660261826282,19.9005055423984,0.8071696335788954,0.4019998377908466,17.47533973817372
Compostable PBAT,Bioplastic,8,30.802780804069688,9,73,5.414217557333218,16.58252014725022,0.7416736379908517,0.4824357171866058,19.95857824426668
Starch-Based Plastic,Bioplastic,8,21.56590976142127,8,68,5.012947065890059,17.419142278138423,0.7371980979250088,0.4592648634623218,18.698705293410995
Recycled PET,Plastic,10,36.557870524395625,4,85,6.009017486061212,19.087541731569587,0.7069432336542602,0.5239019325081884,21.59909825139388
HDPE Recycled,Plastic,7,41.65843629503411,2,87,6.981199018238796,24.29886831813291,0.80243666876308,0.2880792598384627,20.101880098176125
LDPE Recycled,Plastic,6,30.893129088746164,2,89,5.768893222449884,18.50333046541167,0.6481902497134701,0.32426594829594696,20.223110677755013
Reusable Plastic Crate,Plastic,10,50.99837133644412,2,39,7.431612952109519,22.905341112049992,1.9055417825921843,0.43657939652945055,11.656838704789049
Glass Bottle,Glass,9,36.56263579274977,1,31,8.754404907736307,21.16874279528429,2.824001583140744,0.42515514912888014,9.224559509226369
Tempered Glass Packaging,Glass,10,42.98601160516442,2,26,9.212585470386092,26.6049426640978,3.5433021039946504,0.37587000754918226,8.87874145296139
Aluminum Can,Metal,7,36.068017625535234,4,77,5.938141239387717,18.83242901856944,0.7711871739464567,0.3716992637061185,18.806185876061228
Tin Container,Metal,9,41.45968554983249,3,72,7.219737117359704,20.762606521560247,1.0027412662999589,0.4334715870405888,18.17802628826403
Steel Packaging,Metal,10,50.88669027439755,1,64,7.107056401377899,28.60438559600644,1.1104775627152967,0.3495967416058094,16.389294359862213
Wooden Crate,Wood,9,47.99516314518856,5,55,4.001738987990684,22.7887479989146,0.7275889069073972,0.394931744404241,15.699826101200934
Plywood Box,Wood,10,52.708427673639406,5,56,5.312745728333901,28.61220751709412,0.9487045943453395,0.3495011698774233,16.168725427166613
Cornstarch Packaging,Biopolymer,7,23.045456037599777,9,77,4.230348686780557,14.358011433432512,0.5493959333481243,0.4875326943744144,20.476965131321943
Seaweed Packaging,Biopolymer,6,16.549719403877486,10,83,3.060241365797956,15.38048352809485,0.36870377901180196,0.39010477070113336,21.693975863420203
Mushroom Packaging,Biopolymer,7,18.767589905796605,10,96,2.7377262737445607,18.53674751581073,0.28517982018172505,0.37762827562005796,24.726227372625548
Palm Leaf Packaging,Natural Fiber,5,13.227659899388827,10,83,3.0871657391544485,11.275281872854904,0.3719476794161986,0.44344789393136463,21.291283426084558
Corrugated Cardboard,Paper,7,20.64773029137385,7,84,3.648689210338893,10.328809108020458,0.4343677631355825,0.6777160780872992,21.335131078966114
Kraft Paper,Paper,7,11.148943146190009,8,92,3.564635572247532,12.398924379089893,0.38746038828777524,0.5645651014538904,23.243536442775248
Recycled Paperboard,Paper,6,18.547643052064736,8,93,3.6258724177259967,8.150241077171135,0.3898787545941932,0.7361745429599659,23.037412758227404
Molded Pulp,Pulp,8,23.96352081445173,9,94,2.8863900603244588,15.521654842264498,0.30706277237494245,0.5154089613058846,24.411360993967556
Bagasse Fiber,Natural Fiber,6,14.212425760522512,10,83,2.9085852754788264,14.585622414739529,0.35043196090106343,0.4113640014386145,21.709141472452117
Bamboo Fiber Packaging,Natural Fiber,8,18.908339207837727,8,84,3.66986131237059,16.054856767713026,0.4368882514726892,0.49829158339726376,22.03301386876294
Hemp Fiber Board,Natural Fiber,7,25.70373153539151,8,77,3.450354327241474,16.081000528448797,0.4480979645768148,0.435296298113811,20.254964567275856
Biodegradable PLA,Bioplastic,8,32.896233453783665,7,67,4.487181507086144,18.99677945512712,0.6697285831471858,0.42112401309374825,18.251281849291388
Compostable PBAT,Bioplastic,8,25.52178470847312,7,67,5.401674197067901,18.18085846401876,0.8062200294131197,0.4400232263967393,18.159832580293212
Starch-Based Plastic,Bioplastic,6,25.37245951959928,9,67,4.392834166657453,16.418572745359832,0.6556468905458884,0.3654398036330961,18.060716583334255
Recycled PET,Plastic,10,36.14788475600034,2,82,5.640441904288125,20.92367929789159,0.687858768815625,0.477927416953273,20.435955809571187
HDPE Recycled,Plastic,8,39.24486817415929,1,91,5.934515457559352,20.53046647586506,0.652144555775753,0.3896647944850418,21.106548454244063
LDPE Recycled,Plastic,7,32.18560912730112,3,87,6.989717875942639,18.69149634023264,0.8034158478094988,0.37450185221034454,20.401028212405738
Reusable Plastic Crate,Plastic,9,47.05173797230431,1,43,7.428212492053266,25.072678579261098,1.7274912772216895,0.3589564621725085,11.757178750794674
Glass Bottle,Glass,8,36.68470743070421,1,32,8.577883805889075,23.211843142464925,2.6805886893403357,0.34465164833741246,9.042211619411093
Tempered Glass Packaging,Glass,10,43.59441099624126,1,25,9.511290453885923,28.155534067057648,3.804516181554369,0.35516996325422695,8.348870954611408
Aluminum Can,Metal,9,33.7049712399732,4,79,6.032268376419244,21.740939435102767,0.7635782754961069,0.41396555226443726,19.99677316235808
Tin Container,Metal,10,35.93472640241979,1,65,6.263480666569437,24.72957710241688,0.9636124102414518,0.4043740804214026,16.673651933343056
Steel Packaging,Metal,10,56.36868832232153,2,72,8.116397136053502,30.53265822627052,1.1272773800074307,0.32751815861862715,18.18836028639465
Wooden Crate,Wood,8,48.871261513285,7,58,4.4079721092996085,21.55957711365365,0.7599951912585531,0.3710647921258906,16.45920278907004
Plywood Box,Wood,9,49.471759073121056,5,57,4.934657462664418,29.99897762655057,0.8657293794148102,0.300010224082922,16.00653425373356
Cornstarch Packaging,Biopolymer,7,16.040904634602057,8,85,3.672445476799445,13.940575502854298,0.43205240903522885,0.5021313502133945,21.832755452320054
Seaweed Packaging,Biopolymer,6,14.927299910191412,9,84,2.887525134735612,16.81342600108199,0.34375299223043,0.35685766836657107,21.611247486526437
Mushroom Packaging,Biopolymer,7,24.057045596363054,10,89,2.423295970503876,20.70725372474905,0.272280446124031,0.33804579269889795,23.357670402949616
Palm Leaf Packaging,Natural Fiber,6,14.189670913914364,9,85,3.1327593303816235,13.701378810072942,0.3685599212213675,0.4379121315578062,21.78672406696184
Corrugated Cardboard,Paper,7,23.47080726527266,7,85,3.5920924234334177,10.723637868463456,0.4225991086392257,0.6527635570934288,21.540790757656655
Kraft Paper,Paper,7,19.73037102140701,8,90,3.817303910124029,11.109457155929295,0.4241448789026699,0.6300937932204894,22.818269608987595
Recycled Paperboard,Paper,7,13.561785996521058,9,88,3.88029230408684,10.99424467382124,0.4409423072825955,0.6366967634136733,22.711970769591318
Molded Pulp,Pulp,8,29.73756996317516,9,99,3.231167025371055,15.225358994553584,0.3263805076132379,0.5254391704564576,25.376883297462896
Bagasse Fiber,Natural Fiber,6,16.669019560522667,9,83,3.250167316893008,13.86420015146476,0.3915864237220492,0.4327692859631789,21.374983268310704
Bamboo Fiber Packaging,Natural Fiber,6,26.813930435629693,8,76,3.9311320949949096,15.628282642674389,0.5172542230256459,0.38391934271885236,19.60688679050051
Hemp Fiber Board,Natural Fiber,8,28.76492802656801,10,79,3.780386677327163,18.360969010511496,0.4785299591553371,0.4357068516057115,21.621961332267283
Biodegradable PLA,Bioplastic,10,27.133516410065976,8,65,4.993869835190032,20.44170408001085,0.7682876669523127,0.48919600640235333,18.900613016480996
Compostable PBAT,Bioplastic,8,26.92984130713089,8,73,4.9685579240207,14.828752219671308,0.6806243731535205,0.5394924590747074,19.703144207597934
Starch-Based Plastic,Bioplastic,7,28.385849417819067,9,75,5.063250732371397,15.767224252001856,0.6751000976495196,0.44395892949332905,19.99367492676286
Recycled PET,Plastic,9,30.59434854249433,2,82,5.384392230397863,18.24742033949256,0.6566331988290077,0.4932204022571598,20.061560776960214
HDPE Recycled,Plastic,8,37.48966995501669,1,89,6.851146798687099,24.28266857104249,0.7697917751333818,0.3294530820035217,20.61488532013129
LDPE Recycled,Plastic,7,27.94764037264741,1,91,6.225444383198011,22.64146816340961,0.6841147673843968,0.3091672302113584,20.6774555616802
Reusable Plastic Crate,Plastic,9,53.32635027142106,3,43,8.289953031282955,27.34677697225287,1.9278960537867338,0.32910642483140734,12.271004696871705
